지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
156,2010-12-01,9.5,2.1,722,18.3,1459,,,,,,,4.4,230,1536,2.8,200,1710,.9,794,230,1.4,22,1502,63,6.8,1011.5,1022.7,936,1018.8,1529,1020.5,10,8.4,1200,1.85,10.43,,,,,,.8,.8,8.2,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0752-{시정(이상)}{1km}{박무}0848-{박무}{강도2}0900-1107.  {연무}1102-{연무}{강도0}1200-{연무}{강도0}1500-1540.,.93
156,2010-12-02,10.9,7.6,609,15.7,1541,.27,,,,,2,7.3,180,1331,4.6,180,1334,1.2,1014,230,3.5,39,1338,61.6,7.9,1007.1,1020.2,0,1013.3,1600,1016.1,10,.4,1500,.57,3.86,,,,,,7.8,3.4,8.4,4.1,,,,,,,,,,,,,{연무}0037-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {비}2344-{비}{강도0}2400-,
156,2010-12-03,4.8,1.1,2357,10,107,1.73,,,,,.4,10.8,360,1549,6.7,360,1557,3.3,2810,360,-4.9,32,1505,50,4.3,1011.8,1024.3,2115,1013.1,22,1021.1,9.9,6.8,1100,1.88,10.81,,,,,,3.8,3.8,6,-3.1,,,,,,,,,,,,,-{비}-0012. {비}0030-0056. {박무}0008-0130. {황사}0125-{황사}{강도0}0300-{황사}{강도0}0600-0730. {비}0502-0510. {비}0650-0748.,
156,2010-12-04,4.5,-1.2,628,11.4,1504,,,,,,,4.9,230,1251,3.1,250,1251,.9,788,200,-2.9,37,1510,60.1,4.9,1013.6,1025.2,924,1020.7,1850,1022.9,9.9,8.8,1200,1.93,11.39,,,,,,.3,.3,4.4,-5,,,,,,,,,,,,,,
156,2010-12-05,8.7,1.4,424,15.9,1358,,,,,,,4.8,230,1329,2.8,230,1331,.9,741,20,2.9,51,1402,67.5,7.7,1009.9,1021.4,2,1017,1719,1019,9.9,.8,1300,1.06,6.32,,,,,,5.6,5.6,7.5,-2.1,,,,,,,,,,,,,,
156,2010-12-06,6.7,2.1,2354,11.4,19,,,,,,,9.9,20,2018,6.2,360,2019,2.4,2099,360,-.1,42,1334,62.8,6.4,1009.5,1020.8,2342,1016.2,507,1018.6,9.9,4.4,1300,1.6,8.17,,,,,,5.6,5.3,9.1,.6,,,,,,,,,,,,,{박무}0723-{박무}{강도0}0900-1020.,
156,2010-12-07,1.2,-1,701,5.2,1521,,,,,,,7.3,50,34,4.7,50,751,2.7,2357,20,-9.6,23,1239,45.9,3,1009.1,1021,113,1016.6,1520,1018.5,9.9,8.8,1200,1.98,11.96,,,,,,1.5,.5,3.3,-5.8,,,,,,,,,,,,,,
156,2010-12-08,1.3,-2.8,729,6,1437,4.78,,,,,4,13.7,20,1628,7.5,20,1634,1.4,1251,250,-3.7,44,30,70.6,4.8,1003.8,1017.2,0,1009.6,1515,1013.1,9.9,2,1000,1.43,6.08,,,,,,6.4,5.1,2.5,-6.5,,,,,,,,,,,,,{눈}0852-{눈}{강도0}0900-1026. {비}1408-1420. {비}1623-{진눈깨비}1632-{비}1655-1725. {진눈깨비}1915-{비}2012-2048. {진눈깨비}2302-2328.,
156,2010-12-09,1.9,-.9,2355,6.1,1415,1.45,,,,,.1,9.6,20,1155,5.6,20,846,2.4,2050,360,-6.6,34,1608,54.9,3.8,1009.4,1020.2,1947,1014.1,10,1018.7,9.9,8.8,1200,1.94,11.7,.3,358,.3,358,.3,1.9,1.9,2.9,-5,,,,,,,,,,,,,{소낙눈}0245-{소낙눈}{강도0}0300-0412.,
156,2010-12-10,6.3,-2.8,651,13,1340,.13,,,,,0,11.7,180,1425,7.8,200,1355,2.7,2309,180,-.8,42,1046,61.8,6.1,1004.9,1020.1,312,1009.6,1747,1014.1,9.8,5.4,1200,1.72,9.06,,,,,,4.6,4,4.4,-6.4,,,,,,,,,,,,,{비}2050-2058. {황사}2345-{황사}{강도0}2400-,
156,2010-12-11,2.6,-3,2334,9.9,2,,,,,,,9.4,20,710,5,360,713,2.6,2226,20,-6.6,37,1510,50.8,3.9,1011.9,1026.1,2343,1012.9,0,1021.3,9.8,5.9,1300,1.78,8.78,,,,,,3.5,3.4,4.4,-7.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730.,
156,2010-12-12,1,-4.4,338,4.9,1520,.65,,,,,0,6.8,50,208,5.3,50,244,2.9,2475,50,-13.1,22,1428,35.4,2.3,1014.5,1026.7,251,1021,2345,1023.9,9.8,0,1100,.76,4.65,,,,,,7.1,3,.9,-8.3,,,,,,,,,,,,,{비}2321-{비}{강도0}2400-,
156,2010-12-13,5.4,3.5,209,7.3,1526,16.83,,,,,11,10.8,50,357,7.7,50,411,3.6,3085,50,4.2,47,8,92.6,8.3,1006.3,1021.1,0,1012.6,1414,1015.5,9.8,0,1200,.35,2.01,,,,,,9.6,5.3,5.4,1.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650.,
156,2010-12-14,1.6,-2.8,2311,5.4,1149,3.7,,,,,0,10.9,360,1948,6.5,20,1842,2.9,2507,360,-4.9,32,1208,64.1,4.5,1013.6,1027.2,2306,1017,55,1023,9.8,5,1100,1.82,8.8,,,,,,6.1,5.4,3.3,-3.4,,,,,,,,,,,,,{소낙눈}1919-1950. {소낙눈}2049-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,2010-12-15,-4.3,-7.1,753,-.4,1333,7.03,,,,,0,10.3,360,706,6.4,50,710,3.7,3235,50,-12.2,38,1241,55,2.4,1015.3,1027.3,7,1022.7,1558,1024.9,9.8,8.1,1200,1.95,10.94,,,,,,4.1,3.5,.7,-7.4,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0537. {소낙눈}2120-2140. {소낙눈}2210-2250. {소낙눈}2320-2345.,
156,2010-12-16,-2.8,-7.7,716,2.1,1520,1,,,,,0,7.4,50,305,5.3,50,306,2.5,2161,50,-9.9,42,1439,58.9,3,1010.5,1024.4,36,1018,1517,1020,9.8,9,1200,1.94,11.25,,,,,,3.4,3.4,.3,-8.9,,,,,,,,,,,,,{소낙눈}0040-0140.,
156,2010-12-17,2.2,-1.2,26,6.7,1304,1.68,,,,,0,11.5,250,1338,7.1,230,1347,1.9,1599,230,-3.5,52,1201,66.4,4.8,1007.6,1020.1,2351,1014.6,1414,1016.9,9.8,1,1100,1.37,4.97,,,,,,5.9,5.3,1.5,-3.8,,,,,,,,,,,,,{눈}0831-{눈}{강도0}0900-0923. {비}1415-1447. {비}1533-1550.,
156,2010-12-18,3.5,-1.3,712,9.4,1443,,,,,,,4.2,270,2130,2.1,230,1356,.9,765,290,-3.2,35,1603,63.8,4.8,1013.4,1025,924,1020.1,0,1022.7,9.8,8.5,1200,1.78,10.08,,,,,,1,.4,3,-5.7,,,,,,,,,,,,,{박무}0745-{박무}{강도0}0900-0940. {연무}0935-1140.,
156,2010-12-19,8.8,2.7,428,15.3,1303,.17,,,,,0,12.1,230,1342,7.9,200,1342,2.6,2245,250,2.3,46,1219,64.9,7.4,1010.5,1023.1,238,1016.6,1504,1019.6,9.8,3.4,1100,1.49,7.18,,,,,,6.3,5.5,5.6,-.8,,,,,,,,,,,,,{비}1735-1745.,
156,2010-12-20,6.8,2.6,2351,13.2,1554,,,,,,,6.2,50,831,4.1,50,707,1.5,1254,50,-1.3,25,1600,60.6,5.7,1009.4,1020.3,951,1017.2,1450,1018.6,9.8,8.6,1200,1.79,10.21,,,,,,.3,.3,5.1,-3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0923. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1527. {연무}2012-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2010-12-21,5.5,-.4,647,13,1500,,,,,,,4.8,230,1528,2.9,250,1505,1.1,962,250,-.7,41,1359,65.9,5.8,1004.3,1017.6,0,1010.4,1558,1013.5,9.8,6.3,1300,1.52,8.45,,,,,,2.4,.5,4.1,-5,,,,,,,,,,,,,-{연무}-0055. {박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0934-{연무}{강도0}1200-1440. {연무}1948-{연무}{강도0}2100-2330. {박무}2325-{박무}{강도0}2400-,
156,2010-12-22,4.1,-.2,739,10.8,1446,,,,,,,5.7,270,1548,2.8,290,1549,1.1,941,250,-1.7,41,1508,68.1,5.4,1007.6,1020.3,2358,1013.5,0,1016.8,9.8,7.9,1200,1.69,9.51,,,,,,0,0,3.4,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1126. {연무}1123-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
156,2010-12-23,2.4,-1.5,2341,7.2,1428,,,,,,,10.9,360,1933,6.8,20,1934,1.9,1601,360,-4.9,33,1546,60.1,4.4,1013.9,1027.2,2343,1020,54,1023.3,9.8,2.8,1400,1.1,5.81,,,,,,2.9,2.9,2.3,-4,,,,,,,,,,,,,-{연무}-0142. {연무}0945-{연무}{강도0}1200-1435. {박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0948.,
156,2010-12-24,-5.2,-8,2317,-1.5,0,2.48,,,,,0,11.9,20,140,6.1,20,28,3.9,3396,20,-14,23,1245,51.5,2.1,1017.8,1029.7,956,1025.9,2350,1027.4,9.8,7.6,1200,1.97,11.1,,,,,,5,5,.7,-8.8,,,,,,,,,,,,,{소낙눈}0710-0852. {소낙눈}2152-2239.,
156,2010-12-25,-5.4,-9.3,709,-1,1359,8.9,,,,,.3,8,50,855,5.9,50,842,2.7,2325,50,-11.3,42,1110,64.1,2.7,1012.3,1026.1,0,1018,2357,1022,9.8,7.4,1300,1.8,9.95,1.5,2328,1.5,2328,1.5,4.1,4.1,-.8,-9.9,,,,,,,,,,,,,{소낙눈}0028-0220. {소낙눈}1251-1257. {소낙눈}1441-{소낙눈}{강도0}1500-1615. {소낙눈}1838-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,2010-12-26,-2.9,-6.4,808,-.8,1433,17.25,,,,,2.6,9,270,2311,5.5,250,2312,2.7,2325,50,-6.4,52,1248,77.4,3.8,1005.1,1018,0,1012.2,1609,1014.6,9.8,3,1100,1.41,6.75,5.2,2400,5.2,2400,8.8,7.4,7.4,1,-7.6,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0825. {소낙눈}0915-0948. {소낙눈}1327-1420. {소낙눈}1459-{소낙눈}{강도0}1500-1630. {소낙눈}1720-{소낙눈}{강도0}1800-1825. {소낙눈}1912-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,2010-12-27,2,-1.4,151,6.1,1335,2.58,,,,,.1,9.3,270,1407,5.6,250,1220,2.5,2202,250,-5.4,38,1348,59.1,4.1,1005.3,1016.1,1046,1013.4,43,1014.6,9.8,5,1300,1.78,8.62,.1,48,5.3,48,.1,4,4,2.3,-4.2,,,,,,,,,,,,,-{소낙눈}-0235.,
156,2010-12-28,1.8,-.8,2357,5.7,1256,7.95,,,,,2,16.6,250,1214,8.6,250,1220,2.4,2066,270,-3,41,1608,71.6,5,1003.4,1019.2,2314,1008.2,736,1012.7,9.8,2.4,1200,1.18,5.37,,,,,,8.3,7.3,1.9,-2.7,,,,,,,,,,,,,{비}0135-0155. {비}0357-0440. {비}0515-0534. {비}0837-{비}{강도0}0900-{진눈깨비}0920-{비}0930-0942. {비}1202-1215. {소낙눈}1312-1350. {소낙눈}1613-{소낙눈}{강도0}1800-1938. {소낙눈}2246-{소낙눈}{강도0}2400- {박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
156,2010-12-29,.3,-1.4,721,3.3,1410,6.2,,,,,1.2,6.3,20,1308,3.8,20,1312,1.5,1278,290,-5,48,1407,68.6,4.3,1010.5,1022.3,1027,1017.2,2358,1019.9,9.8,6.4,1300,1.77,9.46,2.4,557,2.4,557,2.4,5.8,5.4,2.3,-4.4,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0612.,
156,2010-12-30,-2,-3.9,2250,1.1,115,20.12,,,,,13.5,11.6,250,752,6.8,250,801,2.2,1910,250,-3.1,64,18,92,4.9,1003.9,1017.2,0,1010.9,1412,1013.3,9.8,1,1000,.93,2.78,21.3,2400,21.3,2400,22.3,9.1,8.4,.6,-2.6,,,,,,,,,,,,,{눈}0117-{눈}{강도1}0300-0342. {눈}0521-{눈}{강도0}0600-{소낙눈}0820-{소낙눈}{강도1}0900-1025. {소낙눈}1122-{시정(미만)}{1km}{소낙눈}1125-{시정(미만)}{0.5km}{소낙눈}1130-{시정(미만)}{0.2km}{소낙눈}1132-{시정(이상)}{0.2km}{소낙눈}1134-{시정(이상)}{0.5km}{소낙눈}1135-{시정(이상)}{1km}{소낙눈}1137-{소낙눈}{강도0}1200-{싸락눈}1225-{소낙눈}1235-{싸락눈}1328-{소낙눈}1341-{시정(미만)}{1km}{소낙눈}1432-{소낙눈}{강도0}1500-{시정(이상)}{1km}{소낙눈}1533-{소낙눈}{강도0}1800-{소낙눈}{강도1}2100-{소낙눈}{강도0}2400-,
156,2010-12-31,-4.7,-6.7,2400,-1.9,1528,18.15,,,,,4.7,5.9,90,2038,2.4,250,1228,.8,665,50,-7.6,62,1120,80.4,3.5,1006.2,1018.2,2313,1012.9,23,1015.8,9.8,2.2,1200,.89,3.66,11.4,852,29.2,852,11.9,6.9,6.9,.5,-10.7,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0855. {소낙눈}0922-0958. {소낙눈}1012-1048. {소낙눈}1151-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1628. {소낙눈}2020-{소낙눈}{강도0}2100-2345.,
156,2011-01-01,-4.4,-8.2,704,.9,1421,.38,,,,,0,5.6,50,954,4,50,1602,1.1,910,50,-9.3,43,1424,69.8,3,1013.4,1028.3,2352,1017.8,130,1023,9.8,8.1,1200,2.08,12.18,0,,23.7,0,0,3.4,3.4,.4,-12.6,,,,,,,,,,,,,{소낙눈}0155-0218.,
156,2011-01-02,-3.8,-9,611,2,1504,,,,,,,5.6,50,2152,4,50,2153,1.6,1344,20,-8.4,43,1327,71.8,3.3,1018,1030,908,1025.5,2357,1027.6,9.9,8.9,1100,2.35,13.11,,,14.5,0,,.1,.1,.3,-14.2,,,,,,,,,,,,,{박무}0425-{박무}{강도0}0600-0750.,
156,2011-01-03,-2.5,-5.6,742,1.4,1414,,,,,,,5.3,50,33,3.6,50,39,1.8,1564,20,-9.1,42,1415,61.4,3.1,1013.9,1025.5,0,1021.4,1551,1023.5,9.9,7.1,1300,2.05,11.31,,,12,0,,5.6,3.3,-.3,-10.2,,,,,,,,,,,,,,
156,2011-01-04,-1.7,-7.8,541,1.5,1223,.93,,,,,0,4.1,270,2030,2.7,230,1236,1,880,270,-6,59,1149,72.8,4,1013.9,1024.6,1034,1022.7,1626,1023.4,9.9,2.2,1000,1.45,6.95,,,10,0,,6.3,6.3,-.2,-10,,,,,,,,,,,,,{가루눈}1322-1418.,
156,2011-01-05,.7,-1.5,2349,3.3,1233,4.63,,,,,.1,8.7,270,1215,4.1,270,1220,1.7,1476,250,-5.1,48,1201,65.6,4.2,1013.8,1025.1,2359,1021.8,1443,1023.2,9.9,2.9,1200,1.77,7.68,.3,2400,8.8,0,.3,8,8,.1,-1.9,,,,,,,,,,,,,{소낙눈}1547-{소낙눈}{강도0}1800-1830. {소낙눈}2052-{소낙눈}{강도0}2100-2125. {소낙눈}2238-{소낙눈}{강도0}2400-,
156,2011-01-06,-2.3,-4.1,2400,-.8,1258,9.15,,,,,.8,9.2,360,1341,5.2,20,1424,2.3,1944,20,-6.8,54,1608,71,3.7,1017.1,1029.3,2317,1023.7,444,1026.7,9.9,3.4,1200,1.58,7.5,2.5,945,10.2,945,2.5,6.6,6.6,.2,-6.1,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-0312. {소낙눈}0422-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0950. {소낙눈}1144-1156. {소낙눈}1238-1255.,
156,2011-01-07,-3.7,-7.5,728,.4,1400,,,,,,,7.1,20,219,4.4,20,142,2.8,2459,50,-11.2,26,1253,57.3,2.6,1019.9,1031.5,935,1027.5,2254,1029.5,9.9,8.9,1200,2.15,12.55,,,7,0,,1.1,.8,.4,-10.3,,,,,,,,,,,,,,
156,2011-01-08,-1.5,-7.8,513,4.2,1523,,,,,,,5.3,230,1939,3.6,230,1942,1.3,1162,230,-7.2,49,1306,66,3.6,1017.1,1029.5,159,1024,1831,1026.7,9.9,6.6,1300,1.85,10.79,,,6.5,0,,3.8,3.8,-.2,-10.5,,,,,,,,,,,,,,
156,2011-01-09,-1.7,-5.4,2333,1.2,0,1.75,,,,,.1,12.8,50,1632,7.5,20,1640,3.1,2703,20,-8.5,44,1308,60.4,3.3,1016.8,1029.4,2355,1023.1,545,1026.3,9.9,4.7,1300,1.83,9.74,.2,655,5.5,655,.2,6.1,6.1,.2,-7.7,,,,,,,,,,,,,{소낙눈}0610-0722. {소낙눈}1054-1127. {박무}0624-0815.,
156,2011-01-10,-5.2,-8.7,643,-1,1332,,,,,,,7.1,20,1154,4.8,20,304,2.9,2526,20,-14.4,31,1255,49.6,2,1017.2,1029.9,848,1024.5,2204,1026.9,10,9.2,1200,2.16,12.71,,,5,0,,1.4,1.1,-.7,-11.3,,,,,,,,,,,,,,
156,2011-01-11,-2.6,-7.3,805,1.7,1500,5.52,,,,,.3,6.4,250,1454,4.5,50,149,1.7,1499,250,-10.5,34,252,56.3,3,1010.3,1024.8,0,1017.4,1508,1019.8,10,5.1,1300,1.59,9.1,.6,2330,4.5,2330,.6,7,6.4,-.8,-10,,,,,,,,,,,,,{소낙눈}1218-1228. {소낙눈}1310-1337. {소낙눈}1453-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1522-{시정(이상)}{1km}{소낙눈}1527-1625. {소낙눈}1755-{소낙눈}{강도0}1800-2021. {소낙눈}2220-2248. {소낙눈}2308-2336.,
156,2011-01-12,-3.3,-5.9,2347,-.7,1420,5.43,,,,,1,11.1,20,1037,6.8,20,1043,2.9,2468,20,-11.6,33,1104,54.1,2.6,1014.1,1026.8,2249,1018.6,0,1023.7,10,8.6,1200,2.17,13.34,3.5,618,8,618,3.5,2.5,2.5,0,-8.7,,,,,,,,,,,,,{소낙눈}0005-{소낙눈}{강도0}0300-0351. {소낙눈}0440-{소낙눈}{강도0}0600-0620.,
156,2011-01-13,-3,-8.4,815,2.6,1457,,,,,,,6.4,70,1135,4.8,50,1127,2,1686,20,-11.4,38,1622,53,2.6,1017.5,1029,922,1025.3,1425,1027.1,10,9.2,1200,1.9,11.75,,,4,0,,1.9,.9,-.5,-10,,,,,,,,,,,,,,
156,2011-01-14,-1.2,-7.1,645,4.2,1559,,,,,,,7.7,50,2336,4.4,20,2340,1.3,1110,360,-9,32,2207,56.4,3.1,1017.8,1029.3,911,1025,1616,1027.3,10,5.3,1200,1.89,9.7,,,3,0,,3.8,.6,-.7,-9.9,,,,,,,,,,,,,{연무}1648-1735.,
156,2011-01-15,-5.8,-10.7,2336,-.4,4,9.05,,,,,1.4,13.6,20,924,7.9,20,931,4,3489,20,-13.1,34,1025,57.6,2.3,1017.6,1028.9,957,1025.2,1641,1027.3,10,5.9,1100,2,10.65,2.1,1925,4,1925,2.1,6.4,6,-.4,-11.7,,,,,,,,,,,,,{눈}0255-{눈}{강도0}0300-0427. {소낙눈}1511-{시정(미만)}{1km}{소낙눈}1630-{시정(미만)}{0.5km}{소낙눈}1640-{시정(미만)}{0.2km}{소낙눈}1645-{시정(이상)}{0.2km}{소낙눈}1650-{시정(이상)}{0.5km}{소낙눈}1653-{시정(이상)}{1km}{소낙눈}1655-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2235. {소낙눈}2353-{소낙눈}{강도0}2400-,
156,2011-01-16,-7.7,-11.7,642,-4.4,1430,3.3,,,,,0,11.4,20,1606,5.3,20,1402,2.1,1792,20,-13,55,1237,65.6,2.3,1018.9,1030.8,2313,1027.2,1340,1028.6,10.1,5.1,1100,2,10.04,,,4,0,,5.8,5.8,-.7,-12.9,,,,,,,,,,,,,-{소낙눈}-0020. {소낙눈}0851-{소낙눈}{강도0}0900-0918. {소낙눈}0945-1031. {소낙눈}1350-1415. {소낙눈}2143-2225. {소낙눈}2322-{소낙눈}{강도0}2400-,
156,2011-01-17,-4.6,-8.6,633,-.3,1304,1.45,,,,,0,7.5,50,1239,4.8,20,1305,2.1,1850,20,-11.4,33,1225,60.1,2.6,1022,1033.5,913,1030.3,1324,1031.7,10.1,9.1,1200,2.2,13.11,,,3.5,0,,2.3,2.3,-.7,-10.7,,,,,,,,,,,,,-{소낙눈}-0127.,
156,2011-01-18,-3.6,-7.4,526,-.5,1609,3.35,,,,,0,6.8,20,142,4.5,20,150,1.4,1187,50,-7.7,55,409,73,3.5,1020.6,1032.3,38,1028.6,1826,1030.2,10.1,.5,1200,1.23,6,.1,941,3.1,941,.1,6.4,3.9,-.7,-8.8,,,,,,,,,,,,,{소낙눈}0652-{소낙눈}{강도0}0900-0948. {소낙눈}1307-1332.,
156,2011-01-19,-2.3,-4.9,436,1.6,1320,1.83,,,,,0,6.7,20,1507,4.3,20,1158,1.4,1214,20,-7.3,45,1327,70.3,3.6,1019.2,1030.1,953,1027,1403,1028.7,10.1,7.5,1300,2.07,11.6,,,2.5,0,,5.1,4.4,-.5,-8.1,,,,,,,,,,,,,{소낙눈}0152-{소낙눈}{강도0}0300-0317. {소낙눈}0630-0655. {박무}0826-{박무}{강도0}0900-1043.,
156,2011-01-20,-3.7,-5.3,2242,-1.1,1321,4.9,,,,,0,7.6,20,1030,5.5,20,1033,2.2,1893,20,-9.2,43,1417,66.6,3.1,1017.6,1028.5,327,1025.7,1529,1027.2,10.2,3.2,1200,1.51,8.82,.2,621,2.3,621,.2,7.1,3.6,-.5,-7.3,,,,,,,,,,,,,{소낙눈}0133-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0627.,
156,2011-01-21,-3.8,-6.9,658,.7,1245,,,,,,,8.3,270,1255,5.3,50,842,2.6,2230,50,-11.1,41,1155,57.4,2.6,1017.2,1029.7,2357,1024.9,1443,1026.9,10.2,8.3,1200,2.05,11.54,,,1.5,0,,3.1,0,-.6,-8.4,,,,,,,,,,,,,,
156,2011-01-22,-2.7,-8.4,641,3.6,1457,,,,,,,6.3,70,2057,4.6,50,2057,1.8,1529,20,-9.6,45,1132,59.3,3,1018.8,1030,219,1027.1,540,1028.4,10.2,7.7,1200,1.77,10.79,,,1,0,,2.3,1.3,-1.2,-9.8,,,,,,,,,,,,,,
156,2011-01-23,-1.1,-3.5,225,2.5,1317,2.13,,,,,.6,6.3,200,1615,4.1,230,1615,1.6,1347,20,-7.6,36,1147,63.3,3.6,1017.1,1029.5,515,1024.3,1428,1026.7,10.2,0,1100,.9,3.97,1,1840,1.3,1840,1,9,3.4,-.6,-5.1,,,,,,,,,,,,,{달무리}0125-0237. {눈}1512-1527. {눈}1657-{눈}{강도0}1800-1841. {박무}1920-{박무}{강도0}2100-2152. {소낙눈}2351-{소낙눈}{강도0}2400-,
156,2011-01-24,-3.4,-5.6,2220,-1.2,1331,15.67,,,,,1.5,7.4,20,1341,4.3,20,2059,2.1,1829,360,-7,62,1336,76.3,3.6,1018.4,1030.2,2358,1026.2,0,1028,10.3,3,1100,1.75,8.53,4.2,1158,5.5,1158,4.2,6.8,6.8,0,-6.9,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0912. {소낙눈}0952-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1620.,
156,2011-01-25,-3.5,-6.4,516,.7,1456,.42,,,,,0,8.1,270,1529,4.4,50,807,2.6,2248,20,-9.7,49,1110,62.5,3,1022.3,1033.7,2155,1030.1,0,1032,10.3,6.8,1200,2.24,11.79,,,1.1,0,,5.4,5.4,-.6,-8.2,,,,,,,,,,,,,{소낙눈}0355-0420.,
156,2011-01-26,-4.2,-7.6,744,.1,1412,,,,,,,8.6,20,1610,5.7,20,1614,1.9,1609,360,-10.1,43,1342,64.5,2.8,1026.1,1037.4,2223,1033.1,0,1035.8,10.3,8.4,1200,2.25,12.74,,,.5,0,,1.9,1.9,-2.1,-9.3,,,,,,,,,,,,,,
156,2011-01-27,-3.7,-6.6,640,.3,1526,,,,,,,9.5,20,1540,7,20,1230,3.6,3091,20,-13.7,26,1212,47.4,2.2,1027.9,1039.7,350,1036,1524,1037.6,10.3,8,1200,1.95,12.31,,,,,,4.3,1.3,-.9,-6.9,,,,,,,,,,,,,{햇무리}1240-1325.,
156,2011-01-28,-4,-6.8,745,.5,1326,,,,,,,7.1,20,101,4.4,50,110,2.6,2232,20,-14.7,23,1328,44.1,2,1023.4,1036.7,0,1030.5,1619,1033.1,10.4,8,1100,2.04,12.18,,,,,,6.1,0,-.6,-7.7,,,,,,,,,,,,,,
156,2011-01-29,-5.5,-7.8,335,-1.6,1247,2.75,,,,,.8,10.8,340,1406,5.9,360,1330,2.3,2022,20,-12.6,38,1337,58.1,2.4,1020.5,1031.8,14,1029,1602,1030.2,10.4,6.8,1400,1.86,9.38,2.5,1058,2.5,1058,2.5,4.9,3.4,-2.3,-10.2,,,,,,,,,,,,,{소낙눈}0828-{소낙눈}{강도0}0900-1113.,
156,2011-01-30,-6.1,-9.9,743,-2,1432,7.5,,,,,.8,6.5,340,1231,4.1,50,802,1.9,1636,50,-10.9,43,1417,70.4,2.7,1020.8,1033,1015,1028.9,1550,1030.6,10.4,7.3,1200,2.49,13.4,1.7,558,1.7,558,2.9,4.5,4.1,-.3,-13.6,,,,,,,,,,,,,{소낙눈}0043-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0643. {소낙눈}2230-{소낙눈}{강도0}2400-,
